Country Code,Country Name,year,tem_change
DZA,Algeria,1966,0.404
DZA,Algeria,1967,-0.024
DZA,Algeria,1968,-0.079
DZA,Algeria,1969,0.262
DZA,Algeria,1970,0.075
DZA,Algeria,1971,-0.409
DZA,Algeria,1972,-0.357
DZA,Algeria,1973,-0.01
DZA,Algeria,1974,-0.49
DZA,Algeria,1975,-0.571
DZA,Algeria,1976,-0.831
DZA,Algeria,1977,0.546
DZA,Algeria,1978,0.045
DZA,Algeria,1979,0.687
DZA,Algeria,1980,0.278
DZA,Algeria,1981,0.247
DZA,Algeria,1982,0.427
DZA,Algeria,1983,0.648
DZA,Algeria,1984,0.073
DZA,Algeria,1985,0.57
DZA,Algeria,1986,0.407
DZA,Algeria,1987,1.048
DZA,Algeria,1988,1.388
DZA,Algeria,1989,0.43
DZA,Algeria,1990,1.314
DZA,Algeria,1991,0.078
DZA,Algeria,1992,-0.253
DZA,Algeria,1993,0.618
DZA,Algeria,1994,0.796
DZA,Algeria,1995,0.649
DZA,Algeria,1996,0.906
DZA,Algeria,1997,1.122
DZA,Algeria,1998,1.189
DZA,Algeria,1999,1.579
DZA,Algeria,2000,0.91
DZA,Algeria,2001,1.946
DZA,Algeria,2002,1.329
DZA,Algeria,2003,1.668
DZA,Algeria,2004,1.07
DZA,Algeria,2005,1.346
DZA,Algeria,2006,1.482
DZA,Algeria,2007,1.31
DZA,Algeria,2008,1.282
DZA,Algeria,2009,1.044
DZA,Algeria,2010,2.359
DZA,Algeria,2011,1.492
DZA,Algeria,2012,1.238
DZA,Algeria,2013,1.267
DZA,Algeria,2014,1.774
DZA,Algeria,2015,1.224
DZA,Algeria,2016,1.866
DZA,Algeria,2017,1.63
DZA,Algeria,2018,1.326
DZA,Algeria,2019,1.224
ASM,American Samoa,1961,-0.014
ASM,American Samoa,1962,-0.08
ASM,American Samoa,1963,0.072
ASM,American Samoa,1964,-0.226
ASM,American Samoa,1965,-0.473
ASM,American Samoa,1966,0.177
ASM,American Samoa,1967,-0.402
ASM,American Samoa,1968,-0.181
ASM,American Samoa,1969,0.107
ASM,American Samoa,1970,-0.049
ASM,American Samoa,1971,-0.428
ASM,American Samoa,1972,0.062
ASM,American Samoa,1973,0.328
ASM,American Samoa,1974,-0.177
ASM,American Samoa,1975,0.017
ASM,American Samoa,1976,-0.129
ASM,American Samoa,1977,0.163
ASM,American Samoa,1978,0.03
ASM,American Samoa,1979,0.328
ASM,American Samoa,1980,0.305
ASM,American Samoa,1981,0.18
ASM,American Samoa,1982,0.281
ASM,American Samoa,1983,0.336
ASM,American Samoa,1984,0.252
ASM,American Samoa,1985,0.296
ASM,American Samoa,1986,0.348
ASM,American Samoa,1987,0.338
ASM,American Samoa,1988,0.525
ASM,American Samoa,1989,0.179
ASM,American Samoa,1990,0.52
ASM,American Samoa,1991,0.848
ASM,American Samoa,1992,0.941
ASM,American Samoa,1993,
ASM,American Samoa,1994,
ASM,American Samoa,1995,0.871
ASM,American Samoa,1996,0.834
ASM,American Samoa,1997,
ASM,American Samoa,1998,
ASM,American Samoa,1999,0.274
ASM,American Samoa,2000,0.541
ASM,American Samoa,2001,0.708
ASM,American Samoa,2002,1.027
ASM,American Samoa,2003,0.551
ASM,American Samoa,2004,0.356
ASM,American Samoa,2005,0.83
ASM,American Samoa,2006,0.749
ASM,American Samoa,2007,1.589
ASM,American Samoa,2008,0.695
ASM,American Samoa,2009,
ASM,American Samoa,2010,1.271
ASM,American Samoa,2011,0.79
ASM,American Samoa,2012,0.901
ASM,American Samoa,2013,1.159
ASM,American Samoa,2014,1.086
ASM,American Samoa,2015,0.885
ASM,American Samoa,2016,1.648
ASM,American Samoa,2017,1.268
ASM,American Samoa,2018,1.101
ASM,American Samoa,2019,1.502
AND,Andorra,1961,0.749
AND,Andorra,1962,0.11
AND,Andorra,1963,-0.755
AND,Andorra,1964,0.305
AND,Andorra,1965,-0.5
AND,Andorra,1966,0.403
AND,Andorra,1967,0.616
AND,Andorra,1968,0.001
AND,Andorra,1969,-0.156
AND,Andorra,1970,0.107
AND,Andorra,1971,-0.331
AND,Andorra,1972,-0.5
AND,Andorra,1973,0.016
AND,Andorra,1974,-0.393
AND,Andorra,1975,0.233
AND,Andorra,1976,-0.059
AND,Andorra,1977,-0.111
AND,Andorra,1978,-0.173
AND,Andorra,1979,0.047
AND,Andorra,1980,-0.198
AND,Andorra,1981,0.167
AND,Andorra,1982,1.037
AND,Andorra,1983,0.841
AND,Andorra,1984,-0.18
AND,Andorra,1985,0.035
AND,Andorra,1986,0.368
AND,Andorra,1987,0.382
AND,Andorra,1988,0.875
AND,Andorra,1989,1.16
AND,Andorra,1990,1.734
AND,Andorra,1991,0.219
AND,Andorra,1992,0.343
AND,Andorra,1993,0.185
AND,Andorra,1994,1.518
AND,Andorra,1995,1.252
AND,Andorra,1996,0.541
AND,Andorra,1997,1.748
AND,Andorra,1998,1.008
AND,Andorra,1999,1.067
AND,Andorra,2000,1.055
AND,Andorra,2001,1.505
AND,Andorra,2002,0.845
AND,Andorra,2003,1.987
AND,Andorra,2004,0.942
AND,Andorra,2005,0.864
AND,Andorra,2006,1.494
AND,Andorra,2007,1.005
AND,Andorra,2008,0.912
AND,Andorra,2009,1.381
AND,Andorra,2010,0.441
AND,Andorra,2011,1.643
AND,Andorra,2012,1.233
AND,Andorra,2013,0.794
AND,Andorra,2014,1.899
AND,Andorra,2015,1.619
AND,Andorra,2016,1.917
AND,Andorra,2017,1.853
AND,Andorra,2018,1.826
AND,Andorra,2019,1.871
AGO,Angola,1961,0.053
AGO,Angola,1962,-0.139
AGO,Angola,1963,-0.176
AGO,Angola,1964,-0.215
AGO,Angola,1965,-0.181
AGO,Angola,1966,0.193
AGO,Angola,1967,-0.069
AGO,Angola,1968,-0.183
AGO,Angola,1969,0.19
AGO,Angola,1970,0.223
AGO,Angola,1971,-0.129
AGO,Angola,1972,-0.064
AGO,Angola,1973,0.448
AGO,Angola,1974,-0.196
AGO,Angola,1975,-0.048
AGO,Angola,1976,-0.333
AGO,Angola,1977,0.24
AGO,Angola,1978,0.002
AGO,Angola,1979,0.26
AGO,Angola,1980,0.247
AGO,Angola,1981,-0.063
AGO,Angola,1982,0.152
AGO,Angola,1983,0.47
AGO,Angola,1984,0.673
AGO,Angola,1985,0.69
AGO,Angola,1986,0.167
AGO,Angola,1987,0.707
AGO,Angola,1988,0.557
AGO,Angola,1989,-0.002
AGO,Angola,1990,0.737
AGO,Angola,1991,0.325
AGO,Angola,1992,0.435
AGO,Angola,1993,0.261
AGO,Angola,1994,0.271
AGO,Angola,1995,0.807
AGO,Angola,1996,0.436
AGO,Angola,1997,0.291
AGO,Angola,1998,1.199
AGO,Angola,1999,0.443
AGO,Angola,2000,0.204
AGO,Angola,2001,0.27
AGO,Angola,2002,0.701
AGO,Angola,2003,0.891
AGO,Angola,2004,0.308
AGO,Angola,2005,1.029
AGO,Angola,2006,0.369
AGO,Angola,2007,0.659
AGO,Angola,2008,0.336
AGO,Angola,2009,0.554
AGO,Angola,2010,1.058
AGO,Angola,2011,0.708
AGO,Angola,2012,0.401
AGO,Angola,2013,0.91
AGO,Angola,2014,0.726
AGO,Angola,2015,1.26
AGO,Angola,2016,1.534
AGO,Angola,2017,0.808
AGO,Angola,2018,1.264
AGO,Angola,2019,1.694
AIA,Anguilla,1961,0.072
AIA,Anguilla,1962,0.059
AIA,Anguilla,1963,0.283
AIA,Anguilla,1964,0.227
AIA,Anguilla,1965,-0.331
AIA,Anguilla,1966,0.036
AIA,Anguilla,1967,-0.281
AIA,Anguilla,1968,-0.24
AIA,Anguilla,1969,0.276
AIA,Anguilla,1970,-0.008
AIA,Anguilla,1971,-0.309
AIA,Anguilla,1972,-0.234
AIA,Anguilla,1973,0.045
AIA,Anguilla,1974,-0.456
AIA,Anguilla,1975,-0.45
AIA,Anguilla,1976,-0.543
AIA,Anguilla,1977,0.016
AIA,Anguilla,1978,0.025
AIA,Anguilla,1979,-0.083
AIA,Anguilla,1980,0.582
AIA,Anguilla,1981,0.419
AIA,Anguilla,1982,-0.017
AIA,Anguilla,1983,0.375
AIA,Anguilla,1984,-0.092
AIA,Anguilla,1985,-0.206
AIA,Anguilla,1986,-0.097
AIA,Anguilla,1987,0.452
AIA,Anguilla,1988,0.317
AIA,Anguilla,1989,-0.167
AIA,Anguilla,1990,0.244
AIA,Anguilla,1991,0.28
AIA,Anguilla,1992,0.011
AIA,Anguilla,1993,0.294
AIA,Anguilla,1994,0.352
AIA,Anguilla,1995,0.484
AIA,Anguilla,1996,0.233
AIA,Anguilla,1997,0.358
AIA,Anguilla,1998,0.963
AIA,Anguilla,1999,0.412
AIA,Anguilla,2000,0.098
AIA,Anguilla,2001,0.423
AIA,Anguilla,2002,0.639
AIA,Anguilla,2003,0.664
AIA,Anguilla,2004,0.333
AIA,Anguilla,2005,0.629
AIA,Anguilla,2006,0.494
AIA,Anguilla,2007,0.728
AIA,Anguilla,2008,0.204
AIA,Anguilla,2009,0.424
AIA,Anguilla,2010,0.916
AIA,Anguilla,2011,0.345
AIA,Anguilla,2012,0.52
AIA,Anguilla,2013,0.631
AIA,Anguilla,2014,0.659
AIA,Anguilla,2015,0.916
AIA,Anguilla,2016,0.954
AIA,Anguilla,2017,0.788
AIA,Anguilla,2018,0.607
AIA,Anguilla,2019,0.843
ATA,Antarctica,1961,0.28
ATA,Antarctica,1962,-0.227
ATA,Antarctica,1963,0.135
ATA,Antarctica,1964,-0.366
ATA,Antarctica,1965,-0.099
ATA,Antarctica,1966,-0.24
ATA,Antarctica,1967,0.133
ATA,Antarctica,1968,-0.088
ATA,Antarctica,1969,-0.256
ATA,Antarctica,1970,-0.133
ATA,Antarctica,1971,0.28
ATA,Antarctica,1972,0.621
ATA,Antarctica,1973,0.011
ATA,Antarctica,1974,0.169
ATA,Antarctica,1975,0.177
ATA,Antarctica,1976,-0.634
ATA,Antarctica,1977,0.25
ATA,Antarctica,1978,-0.118
ATA,Antarctica,1979,-0.234
ATA,Antarctica,1980,0.565
ATA,Antarctica,1981,0.706
ATA,Antarctica,1982,-0.031
ATA,Antarctica,1983,-0.693
ATA,Antarctica,1984,0.132
ATA,Antarctica,1985,0.18
ATA,Antarctica,1986,-0.269
ATA,Antarctica,1987,-0.698
ATA,Antarctica,1988,0.956
ATA,Antarctica,1989,-0.436
ATA,Antarctica,1990,0.289
ATA,Antarctica,1991,0.678
ATA,Antarctica,1992,0.334
ATA,Antarctica,1993,-0.734
ATA,Antarctica,1994,-0.234
ATA,Antarctica,1995,-0.285
ATA,Antarctica,1996,0.778
ATA,Antarctica,1997,-0.556
ATA,Antarctica,1998,-0.484
ATA,Antarctica,1999,-0.594
ATA,Antarctica,2000,-0.778
ATA,Antarctica,2001,-0.062
ATA,Antarctica,2002,1.259
ATA,Antarctica,2003,-0.474
ATA,Antarctica,2004,0.129
ATA,Antarctica,2005,0.875
ATA,Antarctica,2006,-0.081
ATA,Antarctica,2007,0.68
ATA,Antarctica,2008,0.605
ATA,Antarctica,2009,1.314
ATA,Antarctica,2010,0.813
ATA,Antarctica,2011,0.725
ATA,Antarctica,2012,-0.216
ATA,Antarctica,2013,1.738
ATA,Antarctica,2014,0.546
ATA,Antarctica,2015,-0.095
ATA,Antarctica,2016,0.217
ATA,Antarctica,2017,0.764
ATA,Antarctica,2018,1.454
ATA,Antarctica,2019,0.615
ATG,Antigua and Barbuda,1961,0.057
ATG,Antigua and Barbuda,1962,0.07
ATG,Antigua and Barbuda,1963,0.308
ATG,Antigua and Barbuda,1964,0.214
ATG,Antigua and Barbuda,1965,-0.373
ATG,Antigua and Barbuda,1966,0.084
ATG,Antigua and Barbuda,1967,-0.259
ATG,Antigua and Barbuda,1968,-0.245
ATG,Antigua and Barbuda,1969,0.239
ATG,Antigua and Barbuda,1970,-0.003
ATG,Antigua and Barbuda,1971,-0.292
ATG,Antigua and Barbuda,1972,-0.261
ATG,Antigua and Barbuda,1973,0.095
ATG,Antigua and Barbuda,1974,-0.448
ATG,Antigua and Barbuda,1975,-0.496
ATG,Antigua and Barbuda,1976,-0.549
ATG,Antigua and Barbuda,1977,0.058
ATG,Antigua and Barbuda,1978,0.044
ATG,Antigua and Barbuda,1979,0.013
ATG,Antigua and Barbuda,1980,0.558
ATG,Antigua and Barbuda,1981,0.472
ATG,Antigua and Barbuda,1982,0.083
ATG,Antigua and Barbuda,1983,0.381
ATG,Antigua and Barbuda,1984,-0.179
ATG,Antigua and Barbuda,1985,-0.204
ATG,Antigua and Barbuda,1986,-0.122
ATG,Antigua and Barbuda,1987,0.54
ATG,Antigua and Barbuda,1988,0.276
ATG,Antigua and Barbuda,1989,-0.2
ATG,Antigua and Barbuda,1990,0.219
ATG,Antigua and Barbuda,1991,0.294
ATG,Antigua and Barbuda,1992,
ATG,Antigua and Barbuda,1993,0.314
ATG,Antigua and Barbuda,1994,0.308
ATG,Antigua and Barbuda,1995,0.538
ATG,Antigua and Barbuda,1996,0.281
ATG,Antigua and Barbuda,1997,0.404
ATG,Antigua and Barbuda,1998,0.987
ATG,Antigua and Barbuda,1999,0.451
ATG,Antigua and Barbuda,2000,0.183
ATG,Antigua and Barbuda,2001,
ATG,Antigua and Barbuda,2002,0.514
ATG,Antigua and Barbuda,2003,
ATG,Antigua and Barbuda,2004,0.368
ATG,Antigua and Barbuda,2005,0.688
ATG,Antigua and Barbuda,2006,0.503
ATG,Antigua and Barbuda,2007,0.7
ATG,Antigua and Barbuda,2008,0.185
ATG,Antigua and Barbuda,2009,0.366
ATG,Antigua and Barbuda,2010,0.96
ATG,Antigua and Barbuda,2011,0.457
ATG,Antigua and Barbuda,2012,0.569
ATG,Antigua and Barbuda,2013,0.678
ATG,Antigua and Barbuda,2014,0.629
ATG,Antigua and Barbuda,2015,0.925
ATG,Antigua and Barbuda,2016,0.977
ATG,Antigua and Barbuda,2017,0.824
ATG,Antigua and Barbuda,2018,0.61
ATG,Antigua and Barbuda,2019,0.827
ARG,Argentina,1961,0.129
ARG,Argentina,1962,-0.058
ARG,Argentina,1963,0.146
ARG,Argentina,1964,-0.368
ARG,Argentina,1965,0.063
ARG,Argentina,1966,-0.19
ARG,Argentina,1967,-0.023
ARG,Argentina,1968,0.456
ARG,Argentina,1969,0.283
ARG,Argentina,1970,0.439
ARG,Argentina,1971,-0.264
ARG,Argentina,1972,-0.009
ARG,Argentina,1973,-0.157
ARG,Argentina,1974,-0.123
ARG,Argentina,1975,-0.056
ARG,Argentina,1976,-0.361
ARG,Argentina,1977,0.395
ARG,Argentina,1978,0.333
ARG,Argentina,1979,0.236
ARG,Argentina,1980,0.342
ARG,Argentina,1981,0.356
ARG,Argentina,1982,0.34
ARG,Argentina,1983,0.01
ARG,Argentina,1984,-0.134
ARG,Argentina,1985,0.267
ARG,Argentina,1986,0.43
ARG,Argentina,1987,0.415
ARG,Argentina,1988,-0.221
ARG,Argentina,1989,0.584
ARG,Argentina,1990,0.42
ARG,Argentina,1991,0.233
ARG,Argentina,1992,-0.3
ARG,Argentina,1993,0.049
ARG,Argentina,1994,0.451
ARG,Argentina,1995,0.225
ARG,Argentina,1996,0.462
ARG,Argentina,1997,0.71
ARG,Argentina,1998,0.291
ARG,Argentina,1999,0.115
ARG,Argentina,2000,-0.219
ARG,Argentina,2001,0.395
ARG,Argentina,2002,0.269
ARG,Argentina,2003,0.626
ARG,Argentina,2004,0.415
ARG,Argentina,2005,0.199
ARG,Argentina,2006,0.529
ARG,Argentina,2007,-0.232
ARG,Argentina,2008,0.529
ARG,Argentina,2009,0.784
ARG,Argentina,2010,0.078
ARG,Argentina,2011,0.324
ARG,Argentina,2012,0.748
ARG,Argentina,2013,0.394
ARG,Argentina,2014,0.912
ARG,Argentina,2015,0.91
ARG,Argentina,2016,0.459
ARG,Argentina,2017,1.057
ARG,Argentina,2018,0.828
ARG,Argentina,2019,0.709
ARM,Armenia,1961,
ARM,Armenia,1962,
ARM,Armenia,1963,
ARM,Armenia,1964,
ARM,Armenia,1965,
ARM,Armenia,1966,
ARM,Armenia,1967,
ARM,Armenia,1968,
ARM,Armenia,1969,
ARM,Armenia,1970,
ARM,Armenia,1971,
ARM,Armenia,1972,
ARM,Armenia,1973,
ARM,Armenia,1974,
ARM,Armenia,1975,
ARM,Armenia,1976,
ARM,Armenia,1977,
ARM,Armenia,1978,
ARM,Armenia,1979,
ARM,Armenia,1980,
ARM,Armenia,1981,
ARM,Armenia,1982,
ARM,Armenia,1983,
ARM,Armenia,1984,
ARM,Armenia,1985,
ARM,Armenia,1986,
ARM,Armenia,1987,
ARM,Armenia,1988,
ARM,Armenia,1989,
ARM,Armenia,1990,
ARM,Armenia,1991,
ARM,Armenia,1992,-1.278
ARM,Armenia,1993,-0.857
ARM,Armenia,1994,0.574
ARM,Armenia,1995,0.77
ARM,Armenia,1996,0.558
ARM,Armenia,1997,0.738
ARM,Armenia,1998,1.432
ARM,Armenia,1999,1.571
ARM,Armenia,2000,1.109
ARM,Armenia,2001,1.485
ARM,Armenia,2002,1.218
ARM,Armenia,2003,0.201
ARM,Armenia,2004,1.21
ARM,Armenia,2005,0.529
ARM,Armenia,2006,1.7
ARM,Armenia,2007,0.735
ARM,Armenia,2008,0.88
ARM,Armenia,2009,0.711
ARM,Armenia,2010,2.703
ARM,Armenia,2011,0.676
ARM,Armenia,2012,1.31
ARM,Armenia,2013,1.463
ARM,Armenia,2014,1.342
ARM,Armenia,2015,1.979
ARM,Armenia,2016,1.406
ARM,Armenia,2017,0.976
ARM,Armenia,2018,2.853
ARM,Armenia,2019,1.864
ABW,Aruba,1961,-0.232
ABW,Aruba,1962,0.072
ABW,Aruba,1963,-0.041
ABW,Aruba,1964,0.118
ABW,Aruba,1965,-0.237
ABW,Aruba,1966,0.05
ABW,Aruba,1967,-0.326
ABW,Aruba,1968,-0.132
ABW,Aruba,1969,0.423
ABW,Aruba,1970,0.182
ABW,Aruba,1971,-0.375
ABW,Aruba,1972,-0.075
ABW,Aruba,1973,0.141
ABW,Aruba,1974,-0.608
ABW,Aruba,1975,-0.368
ABW,Aruba,1976,
ABW,Aruba,1977,
ABW,Aruba,1978,0.248
ABW,Aruba,1979,
ABW,Aruba,1980,0.888
ABW,Aruba,1981,0.627
ABW,Aruba,1982,0.385
ABW,Aruba,1983,0.661
ABW,Aruba,1984,0.123
ABW,Aruba,1985,-0.046
ABW,Aruba,1986,0.098
ABW,Aruba,1987,0.818
ABW,Aruba,1988,0.505
ABW,Aruba,1989,-0.047
ABW,Aruba,1990,0.286
ABW,Aruba,1991,0.501
ABW,Aruba,1992,0.63
ABW,Aruba,1993,
ABW,Aruba,1994,0.394
ABW,Aruba,1995,0.593
ABW,Aruba,1996,0.875
ABW,Aruba,1997,0.551
ABW,Aruba,1998,1.177
ABW,Aruba,1999,0.294
ABW,Aruba,2000,0.08
ABW,Aruba,2001,0.698
ABW,Aruba,2002,
ABW,Aruba,2003,0.912
ABW,Aruba,2004,0.448
ABW,Aruba,2005,0.585
ABW,Aruba,2006,0.61
ABW,Aruba,2007,0.962
ABW,Aruba,2008,0.327
ABW,Aruba,2009,0.773
ABW,Aruba,2010,1.289
ABW,Aruba,2011,0.385
ABW,Aruba,2012,0.565
ABW,Aruba,2013,1.018
ABW,Aruba,2014,0.799
ABW,Aruba,2015,1.601
ABW,Aruba,2016,1.0
ABW,Aruba,2017,1.143
ABW,Aruba,2018,0.895
ABW,Aruba,2019,1.216
AUS,Australia,1961,0.151
AUS,Australia,1962,0.123
AUS,Australia,1963,-0.114
AUS,Australia,1964,-0.022
AUS,Australia,1965,0.127
AUS,Australia,1966,-0.238
AUS,Australia,1967,-0.092
AUS,Australia,1968,-0.206
AUS,Australia,1969,0.112
AUS,Australia,1970,0.002
AUS,Australia,1971,-0.04
AUS,Australia,1972,0.099
AUS,Australia,1973,0.858
AUS,Australia,1974,-0.345
AUS,Australia,1975,0.061
AUS,Australia,1976,-0.5
AUS,Australia,1977,0.19
AUS,Australia,1978,0.078
AUS,Australia,1979,0.368
AUS,Australia,1980,0.862
AUS,Australia,1981,0.456
AUS,Australia,1982,0.158
AUS,Australia,1983,0.605
AUS,Australia,1984,-0.191
AUS,Australia,1985,0.296
AUS,Australia,1986,0.329
AUS,Australia,1987,0.304
AUS,Australia,1988,0.906
AUS,Australia,1989,0.109
AUS,Australia,1990,0.495
AUS,Australia,1991,0.778
AUS,Australia,1992,0.215
AUS,Australia,1993,0.415
AUS,Australia,1994,0.166
AUS,Australia,1995,0.347
AUS,Australia,1996,0.522
AUS,Australia,1997,0.317
AUS,Australia,1998,1.022
AUS,Australia,1999,0.542
AUS,Australia,2000,0.122
AUS,Australia,2001,0.32
AUS,Australia,2002,0.706
AUS,Australia,2003,0.79
AUS,Australia,2004,0.671
AUS,Australia,2005,1.144
AUS,Australia,2006,0.643
AUS,Australia,2007,0.864
AUS,Australia,2008,0.553
AUS,Australia,2009,0.968
AUS,Australia,2010,0.644
AUS,Australia,2011,0.176
AUS,Australia,2012,0.273
AUS,Australia,2013,1.45
AUS,Australia,2014,1.139
AUS,Australia,2015,1.051
AUS,Australia,2016,1.142
AUS,Australia,2017,1.117
AUS,Australia,2018,1.112
AUS,Australia,2019,1.423
AUT,Austria,1961,1.035
AUT,Austria,1962,-0.619
AUT,Austria,1963,-0.721
AUT,Austria,1964,-0.367
AUT,Austria,1965,-0.882
AUT,Austria,1966,0.605
AUT,Austria,1967,0.677
AUT,Austria,1968,0.211
AUT,Austria,1969,-0.124
AUT,Austria,1970,-0.55
AUT,Austria,1971,-0.061
AUT,Austria,1972,0.106
AUT,Austria,1973,-0.032
AUT,Austria,1974,0.315
AUT,Austria,1975,0.862
AUT,Austria,1976,0.216
AUT,Austria,1977,0.498
AUT,Austria,1978,-0.474
AUT,Austria,1979,-0.111
AUT,Austria,1980,-0.272
AUT,Austria,1981,0.281
AUT,Austria,1982,0.39
AUT,Austria,1983,1.067
AUT,Austria,1984,-0.244
AUT,Austria,1985,-0.562
AUT,Austria,1986,0.323
AUT,Austria,1987,-0.257
AUT,Austria,1988,0.826
AUT,Austria,1989,1.109
AUT,Austria,1990,1.27
AUT,Austria,1991,0.135
AUT,Austria,1992,1.256
AUT,Austria,1993,0.533
AUT,Austria,1994,1.965
AUT,Austria,1995,0.944
AUT,Austria,1996,-0.195
AUT,Austria,1997,0.519
AUT,Austria,1998,1.348
AUT,Austria,1999,0.987
AUT,Austria,2000,1.772
AUT,Austria,2001,1.507
AUT,Austria,2002,1.54
AUT,Austria,2003,1.469
AUT,Austria,2004,0.842
AUT,Austria,2005,0.641
AUT,Austria,2006,0.923
AUT,Austria,2007,2.15
AUT,Austria,2008,1.592
AUT,Austria,2009,1.55
AUT,Austria,2010,0.664
AUT,Austria,2011,1.376
AUT,Austria,2012,1.788
AUT,Austria,2013,1.098
AUT,Austria,2014,2.404
AUT,Austria,2015,2.153
AUT,Austria,2016,2.083
AUT,Austria,2017,1.73
AUT,Austria,2018,2.511
AUT,Austria,2019,2.365
AZE,Azerbaijan,1961,
AZE,Azerbaijan,1962,
AZE,Azerbaijan,1963,
AZE,Azerbaijan,1964,
AZE,Azerbaijan,1965,
AZE,Azerbaijan,1966,
AZE,Azerbaijan,1967,
AZE,Azerbaijan,1968,
AZE,Azerbaijan,1969,
AZE,Azerbaijan,1970,
AZE,Azerbaijan,1971,
AZE,Azerbaijan,1972,
AZE,Azerbaijan,1973,
AZE,Azerbaijan,1974,
AZE,Azerbaijan,1975,
AZE,Azerbaijan,1976,
AZE,Azerbaijan,1977,
AZE,Azerbaijan,1978,
AZE,Azerbaijan,1979,
AZE,Azerbaijan,1980,
AZE,Azerbaijan,1981,
