,Country Code,Country Name,year,Anomalies
10225,ALB,Albania,1997,0.146
10509,ALB,Albania,1998,0.865
10793,ALB,Albania,1999,0.743
11077,ALB,Albania,2000,1.139
11361,ALB,Albania,2001,1.607
11645,ALB,Albania,2002,0.559
11929,ALB,Albania,2003,1.079
12213,ALB,Albania,2004,0.506
12497,ALB,Albania,2005,0.282
12781,ALB,Albania,2006,0.492
13065,ALB,Albania,2007,1.475
13349,ALB,Albania,2008,1.129
13633,ALB,Albania,2009,1.002
13917,ALB,Albania,2010,1.294
14201,ALB,Albania,2011,1.123
14485,ALB,Albania,2012,1.603
14769,ALB,Albania,2013,1.495
15053,ALB,Albania,2014,1.399
15337,ALB,Albania,2015,1.725
15621,ALB,Albania,2016,1.697
15905,ALB,Albania,2017,1.337
16189,ALB,Albania,2018,2.232
16473,ALB,Albania,2019,1.911
2,DZA,Algeria,1961,0.186
286,DZA,Algeria,1962,0.101
570,DZA,Algeria,1963,0.045
854,DZA,Algeria,1964,0.212
1138,DZA,Algeria,1965,-0.135
1422,DZA,Algeria,1966,0.404
1706,DZA,Algeria,1967,-0.024
1990,DZA,Algeria,1968,-0.079
2274,DZA,Algeria,1969,0.262
2558,DZA,Algeria,1970,0.075
2842,DZA,Algeria,1971,-0.409
3126,DZA,Algeria,1972,-0.357
3410,DZA,Algeria,1973,-0.01
3694,DZA,Algeria,1974,-0.49
3978,DZA,Algeria,1975,-0.571
4262,DZA,Algeria,1976,-0.831
4546,DZA,Algeria,1977,0.546
4830,DZA,Algeria,1978,0.045
5114,DZA,Algeria,1979,0.687
5398,DZA,Algeria,1980,0.278
5682,DZA,Algeria,1981,0.247
5966,DZA,Algeria,1982,0.427
6250,DZA,Algeria,1983,0.648
6534,DZA,Algeria,1984,0.073
6818,DZA,Algeria,1985,0.57
7102,DZA,Algeria,1986,0.407
7386,DZA,Algeria,1987,1.048
7670,DZA,Algeria,1988,1.388
7954,DZA,Algeria,1989,0.43
8238,DZA,Algeria,1990,1.314
8522,DZA,Algeria,1991,0.078
8806,DZA,Algeria,1992,-0.253
9090,DZA,Algeria,1993,0.618
9374,DZA,Algeria,1994,0.796
9658,DZA,Algeria,1995,0.649
9942,DZA,Algeria,1996,0.906
10226,DZA,Algeria,1997,1.122
10510,DZA,Algeria,1998,1.189
10794,DZA,Algeria,1999,1.579
11078,DZA,Algeria,2000,0.91
11362,DZA,Algeria,2001,1.946
11646,DZA,Algeria,2002,1.329
11930,DZA,Algeria,2003,1.668
12214,DZA,Algeria,2004,1.07
12498,DZA,Algeria,2005,1.346
12782,DZA,Algeria,2006,1.482
13066,DZA,Algeria,2007,1.31
13350,DZA,Algeria,2008,1.282
13634,DZA,Algeria,2009,1.044
13918,DZA,Algeria,2010,2.359
14202,DZA,Algeria,2011,1.492
14486,DZA,Algeria,2012,1.238
14770,DZA,Algeria,2013,1.267
15054,DZA,Algeria,2014,1.774
15338,DZA,Algeria,2015,1.224
15622,DZA,Algeria,2016,1.866
15906,DZA,Algeria,2017,1.63
16190,DZA,Algeria,2018,1.326
16474,DZA,Algeria,2019,1.224
4,AND,Andorra,1961,0.749
288,AND,Andorra,1962,0.11
572,AND,Andorra,1963,-0.755
856,AND,Andorra,1964,0.305
1140,AND,Andorra,1965,-0.5
1424,AND,Andorra,1966,0.403
1708,AND,Andorra,1967,0.616
1992,AND,Andorra,1968,0.001
2276,AND,Andorra,1969,-0.156
2560,AND,Andorra,1970,0.107
2844,AND,Andorra,1971,-0.331
3128,AND,Andorra,1972,-0.5
3412,AND,Andorra,1973,0.016
3696,AND,Andorra,1974,-0.393
3980,AND,Andorra,1975,0.233
4264,AND,Andorra,1976,-0.059
4548,AND,Andorra,1977,-0.111
4832,AND,Andorra,1978,-0.173
5116,AND,Andorra,1979,0.047
5400,AND,Andorra,1980,-0.198
5684,AND,Andorra,1981,0.167
5968,AND,Andorra,1982,1.037
6252,AND,Andorra,1983,0.841
6536,AND,Andorra,1984,-0.18
6820,AND,Andorra,1985,0.035
7104,AND,Andorra,1986,0.368
7388,AND,Andorra,1987,0.382
7672,AND,Andorra,1988,0.875
7956,AND,Andorra,1989,1.16
8240,AND,Andorra,1990,1.734
8524,AND,Andorra,1991,0.219
8808,AND,Andorra,1992,0.343
9092,AND,Andorra,1993,0.185
9376,AND,Andorra,1994,1.518
9660,AND,Andorra,1995,1.252
9944,AND,Andorra,1996,0.541
10228,AND,Andorra,1997,1.748
10512,AND,Andorra,1998,1.008
10796,AND,Andorra,1999,1.067
11080,AND,Andorra,2000,1.055
11364,AND,Andorra,2001,1.505
11648,AND,Andorra,2002,0.845
11932,AND,Andorra,2003,1.987
12216,AND,Andorra,2004,0.942
12500,AND,Andorra,2005,0.864
12784,AND,Andorra,2006,1.494
13068,AND,Andorra,2007,1.005
13352,AND,Andorra,2008,0.912
13636,AND,Andorra,2009,1.381
13920,AND,Andorra,2010,0.441
14204,AND,Andorra,2011,1.643
14488,AND,Andorra,2012,1.233
14772,AND,Andorra,2013,0.794
15056,AND,Andorra,2014,1.899
15340,AND,Andorra,2015,1.619
15624,AND,Andorra,2016,1.917
15908,AND,Andorra,2017,1.853
16192,AND,Andorra,2018,1.826
16476,AND,Andorra,2019,1.871
5,AGO,Angola,1961,0.053
289,AGO,Angola,1962,-0.139
573,AGO,Angola,1963,-0.176
857,AGO,Angola,1964,-0.215
1141,AGO,Angola,1965,-0.181
1425,AGO,Angola,1966,0.193
1709,AGO,Angola,1967,-0.069
1993,AGO,Angola,1968,-0.183
2277,AGO,Angola,1969,0.19
2561,AGO,Angola,1970,0.223
2845,AGO,Angola,1971,-0.129
3129,AGO,Angola,1972,-0.064
3413,AGO,Angola,1973,0.448
3697,AGO,Angola,1974,-0.196
3981,AGO,Angola,1975,-0.048
4265,AGO,Angola,1976,-0.333
4549,AGO,Angola,1977,0.24
4833,AGO,Angola,1978,0.002
5117,AGO,Angola,1979,0.26
5401,AGO,Angola,1980,0.247
5685,AGO,Angola,1981,-0.063
5969,AGO,Angola,1982,0.152
6253,AGO,Angola,1983,0.47
6537,AGO,Angola,1984,0.673
6821,AGO,Angola,1985,0.69
7105,AGO,Angola,1986,0.167
7389,AGO,Angola,1987,0.707
7673,AGO,Angola,1988,0.557
7957,AGO,Angola,1989,-0.002
8241,AGO,Angola,1990,0.737
8525,AGO,Angola,1991,0.325
8809,AGO,Angola,1992,0.435
9093,AGO,Angola,1993,0.261
9377,AGO,Angola,1994,0.271
9661,AGO,Angola,1995,0.807
9945,AGO,Angola,1996,0.436
10229,AGO,Angola,1997,0.291
10513,AGO,Angola,1998,1.199
10797,AGO,Angola,1999,0.443
11081,AGO,Angola,2000,0.204
11365,AGO,Angola,2001,0.27
11649,AGO,Angola,2002,0.701
11933,AGO,Angola,2003,0.891
12217,AGO,Angola,2004,0.308
12501,AGO,Angola,2005,1.029
12785,AGO,Angola,2006,0.369
13069,AGO,Angola,2007,0.659
13353,AGO,Angola,2008,0.336
13637,AGO,Angola,2009,0.554
13921,AGO,Angola,2010,1.058
14205,AGO,Angola,2011,0.708
14489,AGO,Angola,2012,0.401
14773,AGO,Angola,2013,0.91
15057,AGO,Angola,2014,0.726
15341,AGO,Angola,2015,1.26
15625,AGO,Angola,2016,1.534
15909,AGO,Angola,2017,0.808
16193,AGO,Angola,2018,1.264
16477,AGO,Angola,2019,1.694
8,ATG,Antigua and Barbuda,1961,0.057
292,ATG,Antigua and Barbuda,1962,0.07
576,ATG,Antigua and Barbuda,1963,0.308
860,ATG,Antigua and Barbuda,1964,0.214
1144,ATG,Antigua and Barbuda,1965,-0.373
1428,ATG,Antigua and Barbuda,1966,0.084
1712,ATG,Antigua and Barbuda,1967,-0.259
1996,ATG,Antigua and Barbuda,1968,-0.245
2280,ATG,Antigua and Barbuda,1969,0.239
2564,ATG,Antigua and Barbuda,1970,-0.003
2848,ATG,Antigua and Barbuda,1971,-0.292
3132,ATG,Antigua and Barbuda,1972,-0.261
3416,ATG,Antigua and Barbuda,1973,0.095
3700,ATG,Antigua and Barbuda,1974,-0.448
3984,ATG,Antigua and Barbuda,1975,-0.496
4268,ATG,Antigua and Barbuda,1976,-0.549
4552,ATG,Antigua and Barbuda,1977,0.058
4836,ATG,Antigua and Barbuda,1978,0.044
5120,ATG,Antigua and Barbuda,1979,0.013
5404,ATG,Antigua and Barbuda,1980,0.558
5688,ATG,Antigua and Barbuda,1981,0.472
5972,ATG,Antigua and Barbuda,1982,0.083
6256,ATG,Antigua and Barbuda,1983,0.381
6540,ATG,Antigua and Barbuda,1984,-0.179
6824,ATG,Antigua and Barbuda,1985,-0.204
7108,ATG,Antigua and Barbuda,1986,-0.122
7392,ATG,Antigua and Barbuda,1987,0.54
7676,ATG,Antigua and Barbuda,1988,0.276
7960,ATG,Antigua and Barbuda,1989,-0.2
8244,ATG,Antigua and Barbuda,1990,0.219
8528,ATG,Antigua and Barbuda,1991,0.294
8812,ATG,Antigua and Barbuda,1992,
9096,ATG,Antigua and Barbuda,1993,0.314
9380,ATG,Antigua and Barbuda,1994,0.308
9664,ATG,Antigua and Barbuda,1995,0.538
9948,ATG,Antigua and Barbuda,1996,0.281
10232,ATG,Antigua and Barbuda,1997,0.404
10516,ATG,Antigua and Barbuda,1998,0.987
10800,ATG,Antigua and Barbuda,1999,0.451
11084,ATG,Antigua and Barbuda,2000,0.183
11368,ATG,Antigua and Barbuda,2001,
11652,ATG,Antigua and Barbuda,2002,0.514
11936,ATG,Antigua and Barbuda,2003,
12220,ATG,Antigua and Barbuda,2004,0.368
12504,ATG,Antigua and Barbuda,2005,0.688
12788,ATG,Antigua and Barbuda,2006,0.503
13072,ATG,Antigua and Barbuda,2007,0.7
13356,ATG,Antigua and Barbuda,2008,0.185
13640,ATG,Antigua and Barbuda,2009,0.366
13924,ATG,Antigua and Barbuda,2010,0.96
14208,ATG,Antigua and Barbuda,2011,0.457
14492,ATG,Antigua and Barbuda,2012,0.569
14776,ATG,Antigua and Barbuda,2013,0.678
15060,ATG,Antigua and Barbuda,2014,0.629
15344,ATG,Antigua and Barbuda,2015,0.925
15628,ATG,Antigua and Barbuda,2016,0.977
15912,ATG,Antigua and Barbuda,2017,0.824
16196,ATG,Antigua and Barbuda,2018,0.61
16480,ATG,Antigua and Barbuda,2019,0.827
9,ARG,Argentina,1961,0.129
293,ARG,Argentina,1962,-0.058
577,ARG,Argentina,1963,0.146
861,ARG,Argentina,1964,-0.368
1145,ARG,Argentina,1965,0.063
1429,ARG,Argentina,1966,-0.19
1713,ARG,Argentina,1967,-0.023
1997,ARG,Argentina,1968,0.456
2281,ARG,Argentina,1969,0.283
2565,ARG,Argentina,1970,0.439
2849,ARG,Argentina,1971,-0.264
3133,ARG,Argentina,1972,-0.009
3417,ARG,Argentina,1973,-0.157
3701,ARG,Argentina,1974,-0.123
3985,ARG,Argentina,1975,-0.056
4269,ARG,Argentina,1976,-0.361
4553,ARG,Argentina,1977,0.395
4837,ARG,Argentina,1978,0.333
5121,ARG,Argentina,1979,0.236
5405,ARG,Argentina,1980,0.342
5689,ARG,Argentina,1981,0.356
5973,ARG,Argentina,1982,0.34
6257,ARG,Argentina,1983,0.01
6541,ARG,Argentina,1984,-0.134
6825,ARG,Argentina,1985,0.267
7109,ARG,Argentina,1986,0.43
7393,ARG,Argentina,1987,0.415
7677,ARG,Argentina,1988,-0.221
7961,ARG,Argentina,1989,0.584
8245,ARG,Argentina,1990,0.42
8529,ARG,Argentina,1991,0.233
8813,ARG,Argentina,1992,-0.3
9097,ARG,Argentina,1993,0.049
9381,ARG,Argentina,1994,0.451
9665,ARG,Argentina,1995,0.225
9949,ARG,Argentina,1996,0.462
10233,ARG,Argentina,1997,0.71
10517,ARG,Argentina,1998,0.291
10801,ARG,Argentina,1999,0.115
11085,ARG,Argentina,2000,-0.219
11369,ARG,Argentina,2001,0.395
11653,ARG,Argentina,2002,0.269
11937,ARG,Argentina,2003,0.626
12221,ARG,Argentina,2004,0.415
12505,ARG,Argentina,2005,0.199
12789,ARG,Argentina,2006,0.529
13073,ARG,Argentina,2007,-0.232
13357,ARG,Argentina,2008,0.529
13641,ARG,Argentina,2009,0.784
13925,ARG,Argentina,2010,0.078
14209,ARG,Argentina,2011,0.324
14493,ARG,Argentina,2012,0.748
14777,ARG,Argentina,2013,0.394
15061,ARG,Argentina,2014,0.912
15345,ARG,Argentina,2015,0.91
15629,ARG,Argentina,2016,0.459
15913,ARG,Argentina,2017,1.057
16197,ARG,Argentina,2018,0.828
16481,ARG,Argentina,2019,0.709
10,ARM,Armenia,1961,
294,ARM,Armenia,1962,
578,ARM,Armenia,1963,
862,ARM,Armenia,1964,
1146,ARM,Armenia,1965,
1430,ARM,Armenia,1966,
1714,ARM,Armenia,1967,
1998,ARM,Armenia,1968,
2282,ARM,Armenia,1969,
2566,ARM,Armenia,1970,
2850,ARM,Armenia,1971,
3134,ARM,Armenia,1972,
3418,ARM,Armenia,1973,
3702,ARM,Armenia,1974,
3986,ARM,Armenia,1975,
4270,ARM,Armenia,1976,
4554,ARM,Armenia,1977,
4838,ARM,Armenia,1978,
5122,ARM,Armenia,1979,
5406,ARM,Armenia,1980,
5690,ARM,Armenia,1981,
5974,ARM,Armenia,1982,
6258,ARM,Armenia,1983,
6542,ARM,Armenia,1984,
6826,ARM,Armenia,1985,
7110,ARM,Armenia,1986,
7394,ARM,Armenia,1987,
7678,ARM,Armenia,1988,
7962,ARM,Armenia,1989,
8246,ARM,Armenia,1990,
8530,ARM,Armenia,1991,
8814,ARM,Armenia,1992,-1.278
9098,ARM,Armenia,1993,-0.857
9382,ARM,Armenia,1994,0.574
9666,ARM,Armenia,1995,0.77
9950,ARM,Armenia,1996,0.558
10234,ARM,Armenia,1997,0.738
10518,ARM,Armenia,1998,1.432
10802,ARM,Armenia,1999,1.571
11086,ARM,Armenia,2000,1.109
11370,ARM,Armenia,2001,1.485
11654,ARM,Armenia,2002,1.218
11938,ARM,Armenia,2003,0.201
12222,ARM,Armenia,2004,1.21
12506,ARM,Armenia,2005,0.529
12790,ARM,Armenia,2006,1.7
13074,ARM,Armenia,2007,0.735
13358,ARM,Armenia,2008,0.88
13642,ARM,Armenia,2009,0.711
13926,ARM,Armenia,2010,2.703
14210,ARM,Armenia,2011,0.676
14494,ARM,Armenia,2012,1.31
14778,ARM,Armenia,2013,1.463
15062,ARM,Armenia,2014,1.342
15346,ARM,Armenia,2015,1.979
15630,ARM,Armenia,2016,1.406
15914,ARM,Armenia,2017,0.976
16198,ARM,Armenia,2018,2.853
16482,ARM,Armenia,2019,1.864
12,AUS,Australia,1961,0.151
296,AUS,Australia,1962,0.123
580,AUS,Australia,1963,-0.114
864,AUS,Australia,1964,-0.022
1148,AUS,Australia,1965,0.127
1432,AUS,Australia,1966,-0.238
1716,AUS,Australia,1967,-0.092
2000,AUS,Australia,1968,-0.206
2284,AUS,Australia,1969,0.112
2568,AUS,Australia,1970,0.002
2852,AUS,Australia,1971,-0.04
3136,AUS,Australia,1972,0.099
3420,AUS,Australia,1973,0.858
3704,AUS,Australia,1974,-0.345
3988,AUS,Australia,1975,0.061
4272,AUS,Australia,1976,-0.5
4556,AUS,Australia,1977,0.19
4840,AUS,Australia,1978,0.078
5124,AUS,Australia,1979,0.368
5408,AUS,Australia,1980,0.862
5692,AUS,Australia,1981,0.456
5976,AUS,Australia,1982,0.158
6260,AUS,Australia,1983,0.605
6544,AUS,Australia,1984,-0.191
6828,AUS,Australia,1985,0.296
7112,AUS,Australia,1986,0.329
7396,AUS,Australia,1987,0.304
7680,AUS,Australia,1988,0.906
7964,AUS,Australia,1989,0.109
8248,AUS,Australia,1990,0.495
8532,AUS,Australia,1991,0.778
8816,AUS,Australia,1992,0.215
9100,AUS,Australia,1993,0.415
9384,AUS,Australia,1994,0.166
9668,AUS,Australia,1995,0.347
9952,AUS,Australia,1996,0.522
10236,AUS,Australia,1997,0.317
10520,AUS,Australia,1998,1.022
10804,AUS,Australia,1999,0.542
11088,AUS,Australia,2000,0.122
11372,AUS,Australia,2001,0.32
11656,AUS,Australia,2002,0.706
11940,AUS,Australia,2003,0.79
12224,AUS,Australia,2004,0.671
12508,AUS,Australia,2005,1.144
12792,AUS,Australia,2006,0.643
13076,AUS,Australia,2007,0.864
13360,AUS,Australia,2008,0.553
13644,AUS,Australia,2009,0.968
13928,AUS,Australia,2010,0.644
14212,AUS,Australia,2011,0.176
14496,AUS,Australia,2012,0.273
14780,AUS,Australia,2013,1.45
15064,AUS,Australia,2014,1.139
15348,AUS,Australia,2015,1.051
15632,AUS,Australia,2016,1.142
15916,AUS,Australia,2017,1.117
16200,AUS,Australia,2018,1.112
16484,AUS,Australia,2019,1.423
13,AUT,Austria,1961,1.035
297,AUT,Austria,1962,-0.619
581,AUT,Austria,1963,-0.721
865,AUT,Austria,1964,-0.367
1149,AUT,Austria,1965,-0.882
1433,AUT,Austria,1966,0.605
1717,AUT,Austria,1967,0.677
2001,AUT,Austria,1968,0.211
2285,AUT,Austria,1969,-0.124
2569,AUT,Austria,1970,-0.55
2853,AUT,Austria,1971,-0.061
3137,AUT,Austria,1972,0.106
3421,AUT,Austria,1973,-0.032
3705,AUT,Austria,1974,0.315
3989,AUT,Austria,1975,0.862
4273,AUT,Austria,1976,0.216
4557,AUT,Austria,1977,0.498
4841,AUT,Austria,1978,-0.474
5125,AUT,Austria,1979,-0.111
5409,AUT,Austria,1980,-0.272
5693,AUT,Austria,1981,0.281
5977,AUT,Austria,1982,0.39
6261,AUT,Austria,1983,1.067
6545,AUT,Austria,1984,-0.244
6829,AUT,Austria,1985,-0.562
7113,AUT,Austria,1986,0.323
7397,AUT,Austria,1987,-0.257
7681,AUT,Austria,1988,0.826
7965,AUT,Austria,1989,1.109
8249,AUT,Austria,1990,1.27
8533,AUT,Austria,1991,0.135
8817,AUT,Austria,1992,1.256
9101,AUT,Austria,1993,0.533
9385,AUT,Austria,1994,1.965
9669,AUT,Austria,1995,0.944
9953,AUT,Austria,1996,-0.195
10237,AUT,Austria,1997,0.519
10521,AUT,Austria,1998,1.348
10805,AUT,Austria,1999,0.987
11089,AUT,Austria,2000,1.772
11373,AUT,Austria,2001,1.507
11657,AUT,Austria,2002,1.54
11941,AUT,Austria,2003,1.469
12225,AUT,Austria,2004,0.842
12509,AUT,Austria,2005,0.641
12793,AUT,Austria,2006,0.923
13077,AUT,Austria,2007,2.15
13361,AUT,Austria,2008,1.592
13645,AUT,Austria,2009,1.55
13929,AUT,Austria,2010,0.664
14213,AUT,Austria,2011,1.376
14497,AUT,Austria,2012,1.788
14781,AUT,Austria,2013,1.098
15065,AUT,Austria,2014,2.404
15349,AUT,Austria,2015,2.153
15633,AUT,Austria,2016,2.083
15917,AUT,Austria,2017,1.73
16201,AUT,Austria,2018,2.511
16485,AUT,Austria,2019,2.365
14,AZE,Azerbaijan,1961,
298,AZE,Azerbaijan,1962,
582,AZE,Azerbaijan,1963,
866,AZE,Azerbaijan,1964,
1150,AZE,Azerbaijan,1965,
1434,AZE,Azerbaijan,1966,
1718,AZE,Azerbaijan,1967,
2002,AZE,Azerbaijan,1968,
2286,AZE,Azerbaijan,1969,
2570,AZE,Azerbaijan,1970,
2854,AZE,Azerbaijan,1971,
3138,AZE,Azerbaijan,1972,
3422,AZE,Azerbaijan,1973,
3706,AZE,Azerbaijan,1974,
3990,AZE,Azerbaijan,1975,
4274,AZE,Azerbaijan,1976,
4558,AZE,Azerbaijan,1977,
4842,AZE,Azerbaijan,1978,
5126,AZE,Azerbaijan,1979,
5410,AZE,Azerbaijan,1980,
5694,AZE,Azerbaijan,1981,
5978,AZE,Azerbaijan,1982,
6262,AZE,Azerbaijan,1983,
6546,AZE,Azerbaijan,1984,
6830,AZE,Azerbaijan,1985,
7114,AZE,Azerbaijan,1986,
7398,AZE,Azerbaijan,1987,
7682,AZE,Azerbaijan,1988,
7966,AZE,Azerbaijan,1989,
8250,AZE,Azerbaijan,1990,
8534,AZE,Azerbaijan,1991,
8818,AZE,Azerbaijan,1992,-0.773
9102,AZE,Azerbaijan,1993,-0.925
9386,AZE,Azerbaijan,1994,0.194
9670,AZE,Azerbaijan,1995,1.104
9954,AZE,Azerbaijan,1996,0.33
10238,AZE,Azerbaijan,1997,0.679
10522,AZE,Azerbaijan,1998,1.266
10806,AZE,Azerbaijan,1999,1.292
11090,AZE,Azerbaijan,2000,1.147
11374,AZE,Azerbaijan,2001,1.461
11658,AZE,Azerbaijan,2002,1.488
11942,AZE,Azerbaijan,2003,-0.055
12226,AZE,Azerbaijan,2004,1.379
12510,AZE,Azerbaijan,2005,0.88
12794,AZE,Azerbaijan,2006,1.556
13078,AZE,Azerbaijan,2007,1.029
13362,AZE,Azerbaijan,2008,0.976
13646,AZE,Azerbaijan,2009,0.846
13930,AZE,Azerbaijan,2010,2.36
14214,AZE,Azerbaijan,2011,0.831
14498,AZE,Azerbaijan,2012,1.534
14782,AZE,Azerbaijan,2013,1.626
15066,AZE,Azerbaijan,2014,1.29
15350,AZE,Azerbaijan,2015,1.698
15634,AZE,Azerbaijan,2016,1.494
15918,AZE,Azerbaijan,2017,1.347
16202,AZE,Azerbaijan,2018,2.281
16486,AZE,Azerbaijan,2019,2.025
15,BHS,Bahamas,1961,0.016
299,BHS,Bahamas,1962,-0.128
583,BHS,Bahamas,1963,-0.125
867,BHS,Bahamas,1964,0.131
1151,BHS,Bahamas,1965,0.024
1435,BHS,Bahamas,1966,-0.198
1719,BHS,Bahamas,1967,-0.172
2003,BHS,Bahamas,1968,-0.298
2287,BHS,Bahamas,1969,-0.11
2571,BHS,Bahamas,1970,-0.483
2855,BHS,Bahamas,1971,-0.035
3139,BHS,Bahamas,1972,0.432
3423,BHS,Bahamas,1973,0.298
3707,BHS,Bahamas,1974,0.064
3991,BHS,Bahamas,1975,0.451
4275,BHS,Bahamas,1976,-0.257
4559,BHS,Bahamas,1977,0.085
4843,BHS,Bahamas,1978,0.163
5127,BHS,Bahamas,1979,0.245
5411,BHS,Bahamas,1980,0.371
5695,BHS,Bahamas,1981,-0.041
5979,BHS,Bahamas,1982,0.539
6263,BHS,Bahamas,1983,0.273
6547,BHS,Bahamas,1984,0.138
6831,BHS,Bahamas,1985,0.354
7115,BHS,Bahamas,1986,0.352
7399,BHS,Bahamas,1987,0.494
7683,BHS,Bahamas,1988,0.409
7967,BHS,Bahamas,1989,0.743
8251,BHS,Bahamas,1990,0.857
8535,BHS,Bahamas,1991,0.864
8819,BHS,Bahamas,1992,0.355
9103,BHS,Bahamas,1993,0.45
9387,BHS,Bahamas,1994,0.867
9671,BHS,Bahamas,1995,0.782
9955,BHS,Bahamas,1996,0.117
10239,BHS,Bahamas,1997,0.882
10523,BHS,Bahamas,1998,1.025
10807,BHS,Bahamas,1999,0.721
11091,BHS,Bahamas,2000,0.307
11375,BHS,Bahamas,2001,0.237
11659,BHS,Bahamas,2002,0.951
11943,BHS,Bahamas,2003,1.082
12227,BHS,Bahamas,2004,0.395
12511,BHS,Bahamas,2005,0.52
12795,BHS,Bahamas,2006,0.235
13079,BHS,Bahamas,2007,0.829
13363,BHS,Bahamas,2008,0.857
13647,BHS,Bahamas,2009,0.442
13931,BHS,Bahamas,2010,0.336
14215,BHS,Bahamas,2011,0.392
14499,BHS,Bahamas,2012,0.382
14783,BHS,Bahamas,2013,0.588
15067,BHS,Bahamas,2014,0.875
15351,BHS,Bahamas,2015,1.103
15635,BHS,Bahamas,2016,1.048
15919,BHS,Bahamas,2017,1.332
16203,BHS,Bahamas,2018,1.017
16487,BHS,Bahamas,2019,1.434
16,BHR,Bahrain,1961,-0.465
300,BHR,Bahrain,1962,0.418
584,BHR,Bahrain,1963,0.648
868,BHR,Bahrain,1964,-0.55
1152,BHR,Bahrain,1965,0.241
1436,BHR,Bahrain,1966,0.552
1720,BHR,Bahrain,1967,-0.351
2004,BHR,Bahrain,1968,-0.434
2288,BHR,Bahrain,1969,0.58
2572,BHR,Bahrain,1970,0.278
